11, 0202 0303 0304 0301 0303 0304 0103 0303 0301 0404 0301 0301 0302 0102 0102 0404 0201 0202 0203 0202 0104 0302 0104 0403 0304 0303 0403 0202 0203 0204 0103 0303 0304 0101 0103 0301 0303 0101 0201 0201 
12, 0203 0202 0303 0101 0103 0303 0304 0401 0101 0403 0101 0101 0402 0304 0303 0302 0201 0303 0202 0103 0203 0301 0201 0203 0101 0304 0201 0104 0101 0404 0204 0201 0102 0202 0404 0101 0403 0104 0304 0402 
13, 0202 0104 0401 0204 0403 0103 0402 0402 0203 0103 0404 0101 0201 0204 0202 0304 0304 0403 0202 0304 0403 0102 0402 0104 0102 0202 0402 0202 0104 0204 0104 0401 0301 0201 0304 0301 0304 0204 0102 0203 
14, 0304 0303 0402 0201 0101 0104 0402 0102 0301 0104 0103 0204 0304 0204 0204 0202 0301 0404 0401 0204 0102 0204 0302 0202 0403 0303 0303 0102 0404 0304 0303 0102 0403 0204 0103 0204 0204 0104 0203 0401 
15, 0304 0201 0204 0403 0404 0103 0203 0301 0404 0203 0402 0202 0201 0304 0104 0402 0301 0104 0102 0204 0403 0302 0403 0304 0204 0103 0204 0301 0201 0102 0301 0204 0401 0401 0101 0203 0204 0102 0402 0402 
16, 0202 0104 0104 0402 0103 0401 0104 0302 0103 0402 0301 0303 0104 0104 0103 0104 0201 0104 0104 0302 0404 0302 0404 0203 0104 0203 0301 0102 0103 0203 0304 0403 0304 0301 0304 0104 0103 0402 0204 0304 
17, 0201 0204 0302 0201 0104 0404 0402 0301 0404 0203 0304 0102 0303 0302 0303 0301 0402 0202 0304 0301 0302 0204 0101 0102 0201 0301 0304 0402 0401 0104 0404 0101 0301 0204 0401 0102 0301 0204 0102 0103 
18, 0304 0401 0102 0403 0103 0301 0101 0101 0303 0304 0103 0303 0101 0102 0402 0203 0103 0304 0102 0303 0202 0402 0303 0304 0302 0203 0404 0401 0104 0404 0301 0302 0303 0201 0401 0201 0201 0201 0404 0201 
19, 0203 0402 0402 0203 0101 0201 0102 0204 0103 0403 0102 0302 0304 0304 0301 0403 0203 0403 0402 0402 0303 0301 0104 0101 0202 0404 0401 0303 0203 0303 0203 0102 0103 0301 0401 0303 0401 0302 0201 0303 
20, 0102 0303 0201 0203 0404 0403 0204 0203 0401 0401 0402 0403 0303 0403 0302 0201 0201 0403 0104 0202 0201 0303 0202 0202 0403 0204 0404 0402 0203 0303 0401 0303 0101 0201 0404 0103 0401 0102 0203 0404 
21, 0402 0302 0204 0101 0304 0202 0302 0103 0102 0103 0103 0404 0404 0101 0103 0303 0302 0303 0301 0303 0202 0403 0104 0302 0302 0101 0103 0101 0402 0303 0201 0302 0203 0404 0101 0304 0103 0303 0104 0404 
22, 0304 0204 0304 0203 0101 0202 0101 0402 0103 0303 0304 0104 0101 0304 0101 0304 0202 0104 0404 0104 0202 0202 0102 0201 0202 0103 0201 0202 0301 0401 0302 0101 0103 0401 0202 0201 0402 0202 0302 0202 
23, 0202 0304 0103 0402 0104 0203 0202 0403 0301 0301 0202 0201 0204 0204 0401 0302 0304 0303 0104 0304 0202 0203 0304 0201 0402 0304 0204 0104 0401 0203 0304 0201 0302 0304 0204 0102 0202 0404 0203 0402 
24, 0402 0401 0204 0104 0304 0204 0202 0101 0301 0204 0201 0301 0303 0201 0402 0303 0203 0304 0202 0101 0404 0101 0102 0302 0203 0403 0202 0204 0204 0304 0103 0203 0203 0303 0104 0304 0302 0404 0401 0203 
25, 0302 0301 0301 0204 0303 0103 0404 0302 0304 0301 0201 0104 0102 0304 0201 0303 0304 0104 0304 0101 0103 0201 0304 0203 0404 0102 0103 0101 0303 0403 0404 0203 0201 0303 0204 0102 0302 0302 0204 0201 
26, 0202 0301 0402 0202 0303 0301 0403 0303 0302 0303 0302 0401 0402 0204 0101 0104 0303 0204 0202 0202 0401 0201 0201 0102 0401 0403 0402 0304 0102 0104 0101 0103 0101 0403 0201 0304 0302 0401 0304 0102 
27, 0202 0101 0204 0303 0202 0301 0403 0403 0102 0101 0303 0301 0303 0302 0304 0101 0201 0302 0303 0204 0403 0102 0304 0103 0203 0201 0103 0101 0203 0302 0402 0204 0304 0401 0303 0104 0103 0304 0401 0203 
28, 0204 0204 0101 0302 0302 0402 0302 0403 0102 0303 0304 0401 0202 0203 0403 0301 0103 0402 0102 0401 0204 0401 0104 0302 0104 0302 0303 0404 0404 0202 0301 0202 0103 0203 0304 0404 0203 0104 0202 0104 
29, 0404 0401 0301 0401 0204 0202 0203 0304 0204 0101 0402 0401 0301 0303 0304 0302 0102 0201 0402 0402 0102 0401 0204 0104 0302 0303 0303 0302 0204 0301 0101 0402 0102 0201 0104 0204 0101 0102 0102 0401 
30, 0403 0302 0401 0102 0104 0203 0202 0302 0304 0201 0202 0404 0302 0204 0303 0404 0102 0104 0403 0101 0104 0201 0102 0103 0102 0301 0103 0404 0403 0302 0101 0403 0104 0304 0403 0404 0204 0102 0101 0403 
31, 0203 0103 0201 0301 0304 0403 0102 0303 0402 0204 0202 0401 0302 0304 0201 0404 0204 0104 0304 0102 0202 0302 0403 0404 0203 0104 0104 0201 0204 0102 0104 0102 0302 0103 0102 0104 0104 0401 0302 0102 
32, 0402 0203 0403 0401 0104 0103 0102 0401 0302 0304 0204 0403 0303 0104 0304 0404 0304 0203 0301 0202 0402 0301 0101 0401 0204 0201 0103 0403 0401 0304 0401 0101 0101 0402 0401 0203 0401 0204 0301 0202 
33, 0101 0301 0102 0101 0404 0301 0301 0204 0201 0201 0303 0302 0304 0201 0104 0102 0403 0401 0402 0403 0202 0301 0401 0304 0304 0303 0204 0301 0204 0401 0104 0302 0101 0204 0301 0102 0401 0301 0204 0302 
34, 0304 0201 0102 0301 0203 0204 0101 0403 0302 0403 0302 0403 0202 0202 0104 0303 0404 0401 0404 0304 0401 0304 0103 0202 0303 0204 0302 0203 0304 0104 0102 0103 0102 0402 0303 0103 0403 0403 0102 0403 
35, 0304 0404 0404 0203 0404 0203 0403 0304 0304 0201 0402 0104 0302 0203 0403 0103 0203 0201 0103 0301 0203 0204 0402 0203 0104 0104 0104 0204 0402 0304 0102 0104 0103 0203 0102 0103 0102 0303 0404 0101 
36, 0303 0301 0404 0402 0302 0203 0302 0302 0201 0303 0402 0203 0201 0304 0403 0402 0102 0304 0302 0201 0201 0403 0304 0302 0302 0103 0301 0203 0102 0202 0103 0403 0301 0203 0104 0404 0403 0101 0204 0103 
37, 0103 0103 0201 0304 0201 0403 0101 0103 0301 0201 0204 0201 0303 0302 0201 0301 0403 0204 0204 0401 0204 0302 0204 0202 0204 0402 0201 0203 0201 0303 0103 0102 0401 0401 0202 0104 0303 0401 0304 0404 
38, 0303 0301 0402 0404 0302 0401 0102 0404 0402 0404 0101 0402 0303 0203 0304 0301 0301 0104 0304 0102 0302 0203 0104 0404 0401 0402 0102 0202 0402 0102 0201 0304 0203 0304 0403 0304 0201 0204 0401 0204 
39, 0303 0301 0102 0104 0203 0304 0402 0304 0404 0302 0404 0404 0403 0303 0302 0303 0203 0304 0301 0102 0301 0301 0402 0402 0104 0401 0303 0301 0202 0301 0402 0303 0101 0304 0204 0304 0104 0204 0204 0101 
40, 0201 0203 0403 0204 0202 0401 0104 0103 0101 0301 0203 0303 0304 0101 0202 0401 0302 0204 0401 0102 0202 0203 0203 0103 0301 0402 0302 0302 0101 0301 0404 0204 0301 0301 0404 0301 0102 0404 0203 0402 
41, 0404 0402 0401 0103 0302 0303 0304 0302 0303 0103 0202 0302 0402 0402 0203 0403 0404 0103 0104 0402 0103 0201 0301 0302 0103 0203 0202 0404 0301 0204 0103 0303 0403 0402 0402 0402 0404 0303 0101 0204 
42, 0103 0403 0303 0401 0404 0301 0202 0401 0201 0402 0402 0102 0201 0301 0404 0202 0104 0203 0201 0301 0303 0404 0104 0104 0401 0302 0202 0204 0103 0104 0203 0102 0201 0403 0101 0402 0204 0202 0204 0402 
43, 0401 0101 0201 0102 0204 0202 0201 0204 0304 0402 0301 0301 0104 0203 0301 0402 0102 0203 0402 0401 0404 0201 0303 0303 0403 0403 0403 0404 0304 0404 0402 0301 0401 0304 0101 0204 0404 0101 0103 0302 
44, 0301 0302 0204 0103 0302 0201 0102 0102 0202 0402 0304 0204 0103 0401 0404 0404 0303 0102 0203 0303 0304 0204 0402 0303 0103 0303 0201 0102 0304 0403 0401 0201 0202 0401 0103 0301 0201 0401 0104 0303 
45, 0203 0204 0202 0402 0202 0303 0303 0102 0401 0303 0202 0202 0102 0304 0201 0302 0402 0203 0103 0402 0402 0304 0103 0304 0103 0202 0301 0404 0103 0401 0204 0104 0401 0204 0303 0204 0402 0202 0201 0301 
46, 0402 0404 0404 0101 0304 0402 0201 0404 0203 0303 0103 0402 0104 0204 0301 0403 0103 0403 0401 0404 0104 0103 0204 0203 0304 0201 0301 0101 0304 0302 0104 0203 0202 0101 0402 0403 0302 0201 0202 0303 
47, 0203 0304 0303 0202 0204 0201 0102 0303 0404 0201 0401 0201 0403 0102 0402 0204 0402 0304 0101 0201 0401 0204 0203 0403 0404 0102 0301 0101 0103 0201 0103 0103 0204 0304 0302 0103 0204 0101 0404 0101 
48, 0404 0403 0303 0203 0402 0101 0204 0103 0303 0201 0301 0402 0303 0304 0403 0201 0203 0401 0102 0403 0104 0403 0303 0202 0203 0203 0301 0304 0303 0403 0203 0101 0302 0401 0101 0404 0201 0202 0403 0204 
49, 0204 0304 0204 0201 0402 0404 0304 0103 0302 0403 0401 0104 0204 0202 0304 0301 0104 0401 0303 0102 0402 0302 0401 0101 0404 0402 0101 0204 0304 0102 0104 0301 0202 0202 0202 0302 0101 0201 0203 0104 
50, 0404 0101 0303 0104 0104 0402 0204 0102 0401 0203 0101 0201 0301 0202 0203 0302 0302 0304 0304 0403 0402 0302 0302 0201 0303 0204 0104 0202 0303 0401 0304 0401 0402 0404 0103 0102 0201 0102 0304 0104 
51, 0301 0402 0203 0103 0202 0103 0301 0401 0401 0304 0203 0203 0102 0403 0301 0101 0301 0404 0104 0301 0104 0103 0202 0302 0402 0401 0203 0403 0303 0304 0304 0401 0303 0301 0101 0104 0201 0401 0302 0101 
52, 0103 0104 0203 0404 0204 0302 0304 0202 0401 0103 0301 0202 0201 0101 0201 0104 0303 0302 0102 0403 0301 0103 0203 0301 0202 0204 0302 0102 0403 0103 0204 0203 0204 0102 0301 0103 0203 0204 0401 0101 
53, 0202 0201 0403 0101 0203 0402 0302 0202 0101 0104 0301 0202 0401 0101 0403 0302 0404 0203 0404 0201 0102 0404 0401 0302 0103 0203 0302 0204 0401 0303 0404 0204 0304 0404 0402 0302 0304 0302 0204 0301 
54, 0204 0301 0302 0303 0402 0101 0301 0201 0303 0304 0303 0202 0401 0103 0102 0304 0401 0302 0201 0302 0202 0303 0102 0201 0201 0101 0402 0102 0402 0204 0302 0101 0204 0301 0304 0402 0204 0304 0102 0202 
55, 0102 0201 0402 0301 0304 0403 0204 0404 0404 0302 0401 0101 0304 0104 0403 0302 0102 0103 0404 0203 0103 0203 0202 0303 0401 0404 0203 0301 0304 0401 0104 0401 0201 0302 0104 0202 0104 0101 0402 0104 
56, 0404 0202 0201 0303 0304 0302 0101 0101 0203 0203 0203 0402 0101 0201 0102 0103 0104 0404 0301 0101 0402 0304 0304 0204 0304 0204 0404 0301 0402 0102 0404 0404 0104 0203 0404 0302 0204 0401 0304 0103 
57, 0402 0403 0301 0303 0403 0202 0303 0104 0202 0402 0104 0403 0104 0103 0204 0104 0402 0203 0404 0104 0101 0402 0404 0204 0301 0103 0301 0201 0304 0201 0103 0103 0204 0402 0204 0404 0304 0404 0102 0204 
58, 0202 0104 0202 0403 0202 0302 0204 0402 0104 0101 0202 0202 0103 0303 0202 0204 0302 0101 0402 0402 0302 0401 0201 0202 0301 0403 0202 0204 0203 0402 0203 0302 0201 0102 0201 0203 0301 0102 0302 0104 
59, 0204 0202 0303 0201 0101 0104 0203 0401 0404 0302 0201 0203 0201 0101 0104 0104 0203 0204 0303 0302 0302 0203 0101 0404 0104 0103 0302 0302 0202 0403 0301 0301 0403 0201 0201 0103 0404 0102 0103 0301 
60, 0301 0203 0102 0401 0202 0202 0402 0304 0103 0402 0301 0301 0403 0404 0404 0404 0103 0302 0204 0404 0101 0404 0402 0101 0303 0202 0301 0402 0101 0303 0204 0102 0204 0302 0204 0101 0402 0404 0103 0404 
61, 0303 0401 0303 0404 0201 0202 0104 0402 0301 0102 0303 0301 0204 0101 0401 0202 0203 0404 0204 0404 0404 0103 0303 0104 0101 0201 0104 0102 0401 0102 0404 0404 0203 0402 0402 0104 0203 0103 0304 0303 
62, 0203 0104 0304 0404 0204 0402 0201 0101 0201 0401 0401 0101 0202 0204 0101 0301 0404 0402 0304 0304 0103 0103 0101 0101 0304 0404 0302 0102 0301 0402 0101 0301 0103 0302 0301 0104 0101 0401 0102 0403 
63, 0404 0302 0101 0301 0202 0402 0402 0303 0103 0403 0102 0104 0104 0401 0303 0404 0202 0401 0101 0404 0303 0102 0102 0404 0101 0302 0402 0302 0204 0203 0302 0203 0102 0404 0104 0104 0304 0202 0203 0302 
64, 0401 0302 0201 0402 0301 0301 0401 0304 0403 0104 0301 0302 0203 0303 0202 0104 0104 0404 0404 0204 0103 0403 0101 0402 0301 0403 0201 0103 0202 0203 0402 0304 0403 0101 0201 0203 0204 0401 0401 0403 
65, 0201 0104 0402 0104 0201 0404 0201 0301 0301 0402 0304 0302 0302 0202 0101 0203 0104 0302 0103 0104 0402 0304 0204 0204 0404 0303 0103 0404 0202 0402 0203 0201 0102 0102 0204 0301 0402 0402 0102 0403 
66, 0101 0201 0104 0302 0204 0102 0202 0204 0101 0303 0304 0303 0204 0403 0102 0204 0402 0104 0204 0303 0104 0302 0404 0403 0101 0202 0404 0101 0302 0402 0203 0103 0301 0402 0402 0403 0302 0403 0302 0403 
67, 0304 0202 0104 0401 0202 0401 0201 0401 0201 0402 0103 0304 0202 0401 0203 0302 0204 0401 0104 0201 0201 0302 0201 0302 0102 0103 0404 0102 0101 0204 0104 0101 0404 0104 0201 0102 0103 0104 0203 0203 
68, 0304 0404 0202 0302 0102 0302 0401 0404 0203 0401 0201 0103 0201 0401 0202 0104 0204 0301 0401 0304 0404 0203 0203 0204 0401 0101 0103 0402 0404 0101 0302 0303 0401 0203 0401 0104 0201 0301 0403 0401 
69, 0401 0303 0404 0402 0302 0101 0103 0101 0202 0302 0404 0204 0102 0102 0104 0403 0301 0101 0303 0104 0202 0302 0304 0102 0101 0402 0401 0401 0103 0401 0401 0402 0304 0103 0302 0201 0201 0202 0304 0404 
70, 0304 0204 0401 0302 0204 0303 0102 0402 0304 0202 0202 0403 0201 0104 0303 0403 0303 0301 0402 0201 0101 0201 0404 0102 0201 0303 0202 0203 0403 0404 0404 0304 0303 0101 0403 0101 0203 0401 0204 0403 
71, 0401 0104 0102 0102 0403 0401 0202 0103 0401 0301 0201 0404 0301 0101 0202 0102 0401 0403 0402 0103 0403 0202 0103 0402 0203 0102 0403 0101 0202 0401 0104 0404 0402 0101 0304 0204 0203 0401 0303 0401 
72, 0402 0301 0304 0302 0104 0401 0403 0302 0201 0302 0103 0403 0404 0303 0203 0402 0104 0104 0404 0401 0203 0101 0203 0404 0403 0203 0402 0101 0303 0101 0203 0401 0404 0403 0304 0404 0304 0202 0301 0201 
73, 0302 0201 0401 0204 0101 0302 0404 0101 0101 0204 0303 0101 0301 0402 0201 0303 0303 0103 0203 0301 0102 0402 0204 0403 0203 0104 0103 0303 0102 0302 0303 0403 0101 0301 0102 0401 0304 0104 0304 0201 
74, 0404 0101 0404 0301 0201 0304 0404 0401 0203 0102 0301 0103 0402 0402 0404 0302 0401 0404 0401 0201 0203 0204 0201 0401 0204 0203 0102 0302 0302 0303 0302 0103 0402 0103 0304 0104 0104 0303 0102 0303 
75, 0301 0403 0402 0301 0102 0302 0203 0202 0103 0401 0202 0403 0104 0302 0101 0401 0101 0201 0104 0403 0402 0303 0301 0102 0204 0401 0203 0102 0103 0203 0304 0202 0202 0301 0403 0302 0102 0202 0201 0203 
76, 0202 0403 0301 0104 0302 0403 0201 0302 0401 0304 0302 0401 0401 0303 0201 0203 0103 0404 0104 0401 0401 0204 0304 0303 0402 0302 0103 0101 0104 0103 0103 0402 0403 0301 0303 0402 0201 0203 0204 0104 
77, 0403 0102 0204 0401 0403 0202 0102 0401 0301 0102 0401 0202 0402 0204 0404 0101 0204 0403 0102 0403 0303 0204 0402 0401 0401 0101 0301 0401 0304 0202 0104 0404 0401 0401 0203 0402 0103 0202 0102 0203 
78, 0102 0303 0202 0101 0404 0403 0203 0403 0104 0104 0303 0203 0303 0301 0301 0201 0302 0403 0204 0402 0203 0303 0103 0104 0203 0404 0402 0404 0102 0302 0204 0203 0202 0301 0304 0201 0401 0201 0403 0303 
79, 0104 0303 0102 0204 0203 0301 0302 0101 0101 0202 0203 0202 0101 0104 0401 0203 0204 0401 0304 0401 0403 0204 0303 0402 0404 0404 0402 0203 0102 0104 0404 0204 0203 0304 0103 0302 0404 0403 0404 0101 
80, 0202 0403 0101 0202 0402 0203 0203 0301 0303 0103 0104 0301 0202 0403 0302 0404 0104 0103 0201 0303 0401 0201 0301 0404 0204 0401 0402 0104 0203 0204 0201 0303 0201 0202 0302 0301 0101 0202 0104 0202 
81, 0202 0401 0203 0304 0301 0403 0203 0101 0304 0401 0403 0101 0204 0402 0301 0202 0101 0202 0104 0301 0404 0401 0202 0402 0304 0304 0201 0104 0102 0104 0302 0103 0203 0303 0401 0204 0203 0201 0304 0203 
82, 0203 0303 0204 0201 0402 0404 0301 0203 0204 0202 0201 0201 0402 0103 0401 0401 0204 0104 0202 0304 0104 0401 0101 0403 0201 0101 0201 0202 0201 0401 0104 0301 0302 0203 0201 0303 0301 0202 0301 0402 
83, 0101 0302 0402 0101 0304 0403 0101 0304 0404 0101 0104 0203 0303 0104 0101 0103 0103 0201 0403 0102 0303 0301 0202 0302 0101 0104 0402 0202 0302 0104 0204 0104 0102 0104 0104 0402 0302 0403 0404 0204 
84, 0304 0403 0404 0201 0202 0402 0103 0403 0204 0404 0301 0201 0103 0101 0102 0201 0202 0303 0404 0401 0103 0403 0202 0403 0301 0104 0304 0202 0302 0101 0202 0303 0103 0303 0102 0401 0104 0103 0302 0303 
85, 0401 0402 0303 0302 0401 0304 0302 0301 0101 0402 0404 0401 0402 0303 0304 0202 0203 0102 0203 0403 0403 0401 0303 0102 0203 0303 0404 0102 0401 0303 0301 0403 0301 0304 0203 0203 0302 0402 0101 0402 
86, 0104 0302 0102 0404 0204 0204 0302 0404 0304 0301 0104 0202 0302 0401 0203 0102 0302 0403 0204 0304 0403 0303 0103 0204 0401 0304 0301 0302 0203 0403 0401 0404 0202 0302 0203 0202 0403 0301 0101 0104 
87, 0203 0202 0203 0101 0304 0202 0304 0101 0203 0402 0302 0102 0104 0104 0301 0403 0304 0201 0302 0204 0103 0301 0401 0403 0404 0101 0304 0402 0301 0403 0203 0104 0303 0104 0304 0201 0104 0403 0404 0201 
88, 0203 0404 0304 0201 0403 0401 0402 0102 0401 0402 0303 0203 0304 0301 0303 0202 0304 0304 0202 0104 0201 0201 0302 0104 0102 0301 0302 0303 0104 0402 0304 0103 0403 0402 0101 0201 0201 0402 0101 0301 
89, 0402 0103 0403 0401 0304 0102 0403 0401 0402 0403 0304 0302 0403 0202 0402 0401 0103 0302 0403 0303 0303 0104 0103 0101 0402 0104 0404 0104 0404 0101 0101 0101 0303 0304 0302 0302 0304 0204 0304 0402 
90, 0403 0302 0102 0203 0204 0302 0201 0402 0302 0301 0401 0304 0404 0403 0203 0201 0204 0202 0201 0102 0301 0203 0201 0203 0103 0104 0402 0303 0104 0104 0304 0301 0402 0101 0203 0202 0201 0202 0102 0302 
91, 0104 0203 0104 0202 0204 0301 0104 0201 0301 0103 0102 0401 0403 0103 0103 0104 0101 0104 0402 0401 0302 0304 0301 0101 0203 0103 0401 0401 0401 0102 0203 0404 0202 0404 0202 0402 0202 0201 0303 0303 
92, 0303 0102 0402 0403 0102 0201 0304 0201 0101 0304 0303 0301 0402 0404 0202 0301 0102 0104 0403 0202 0303 0102 0404 0101 0304 0403 0103 0204 0304 0302 0202 0204 0203 0201 0203 0101 0403 0202 0301 0303 
93, 0304 0102 0101 0203 0304 0203 0303 0303 0204 0302 0102 0304 0303 0204 0104 0203 0303 0201 0403 0303 0202 0404 0204 0303 0404 0204 0403 0101 0102 0101 0304 0402 0403 0201 0402 0102 0204 0104 0101 0404 
94, 0104 0404 0301 0203 0203 0302 0302 0403 0204 0101 0302 0204 0204 0204 0301 0202 0302 0103 0204 0203 0203 0203 0302 0101 0404 0303 0203 0302 0401 0404 0102 0304 0404 0101 0103 0302 0103 0102 0304 0101 
95, 0304 0201 0102 0302 0203 0101 0103 0401 0403 0301 0202 0103 0201 0204 0101 0202 0101 0201 0103 0102 0301 0404 0101 0402 0303 0204 0202 0201 0401 0302 0201 0204 0304 0203 0404 0301 0302 0201 0304 0404 
96, 0302 0404 0101 0402 0201 0202 0204 0101 0303 0201 0204 0303 0403 0301 0302 0404 0402 0101 0402 0303 0302 0304 0203 0104 0401 0304 0401 0403 0401 0402 0203 0101 0404 0102 0303 0204 0301 0101 0102 0203 
97, 0301 0404 0304 0402 0304 0102 0401 0301 0301 0104 0202 0204 0402 0302 0403 0101 0403 0101 0102 0201 0204 0101 0402 0402 0104 0203 0202 0401 0303 0201 0103 0404 0301 0202 0402 0102 0303 0203 0204 0402 
98, 0201 0103 0202 0404 0303 0102 0203 0202 0201 0302 0101 0203 0302 0302 0303 0204 0401 0202 0304 0202 0204 0403 0403 0301 0101 0403 0302 0403 0401 0104 0102 0203 0204 0204 0404 0303 0403 0203 0103 0204 
99, 0102 0301 0201 0303 0103 0101 0301 0204 0204 0203 0103 0104 0302 0203 0401 0202 0104 0104 0403 0102 0201 0303 0302 0303 0403 0201 0404 0403 0203 0204 0403 0401 0302 0302 0401 0103 0102 0204 0303 0204 
100, 0204 0301 0404 0103 0301 0304 0302 0102 0401 0102 0204 0302 0201 0401 0104 0101 0402 0403 0404 0404 0404 0302 0104 0302 0402 0402 0103 0103 0304 0304 0404 0302 0104 0203 0402 0204 0401 0304 0403 0101 
101, 0101 0101 0302 0204 0204 0404 0301 0101 0302 0403 0301 0101 0203 0302 0104 0303 0104 0104 0204 0401 0102 0403 0304 0402 0301 0304 0304 0101 0302 0401 0104 0203 0402 0304 0204 0303 0303 0404 0204 0404 
102, 0303 0101 0104 0201 0103 0401 0302 0104 0404 0202 0401 0202 0402 0103 0202 0303 0102 0203 0203 0404 0102 0202 0101 0104 0201 0202 0101 0303 0202 0301 0302 0401 0201 0102 0103 0402 0202 0102 0403 0101 
103, 0102 0101 0403 0303 0403 0204 0402 0404 0303 0304 0304 0102 0204 0204 0302 0202 0301 0102 0401 0201 0301 0202 0403 0204 0202 0403 0304 0304 0302 0204 0403 0102 0401 0203 0203 0101 0101 0401 0303 0302 
104, 0203 0402 0404 0303 0302 0204 0403 0203 0204 0302 0101 0302 0202 0102 0402 0402 0104 0201 0101 0304 0301 0203 0304 0203 0403 0102 0102 0404 0301 0402 0304 0301 0201 0201 0302 0304 0203 0401 0302 0402 
105, 0304 0403 0303 0302 0104 0203 0202 0104 0301 0404 0401 0203 0402 0402 0102 0104 0303 0401 0201 0204 0203 0201 0203 0303 0104 0204 0204 0403 0403 0304 0204 0404 0103 0102 0104 0103 0302 0104 0303 0403 
106, 0203 0401 0304 0101 0303 0204 0103 0104 0204 0402 0101 0101 0102 0404 0302 0401 0402 0101 0202 0303 0101 0403 0403 0303 0301 0301 0303 0401 0301 0203 0402 0301 0202 0402 0101 0204 0401 0203 0103 0102 
107, 0303 0201 0103 0401 0301 0301 0404 0104 0102 0401 0202 0102 0402 0203 0202 0303 0304 0101 0401 0204 0104 0104 0404 0103 0403 0401 0404 0103 0104 0103 0303 0102 0401 0103 0304 0202 0201 0403 0102 0201 
108, 0203 0101 0204 0401 0403 0103 0104 0203 0402 0104 0401 0402 0202 0401 0203 0403 0201 0203 0104 0403 0402 0304 0404 0304 0103 0103 0403 0204 0202 0303 0101 0404 0403 0104 0401 0203 0104 0104 0104 0201 
109, 0202 0304 0403 0302 0403 0102 0404 0304 0402 0203 0301 0301 0301 0403 0304 0301 0201 0202 0203 0201 0304 0204 0102 0302 0202 0102 0104 0301 0201 0304 0304 0104 0104 0302 0304 0204 0204 0303 0203 0201 
110, 0204 0202 0401 0401 0301 0304 0303 0202 0304 0203 0103 0403 0103 0303 0304 0101 0104 0104 0204 0101 0403 0304 0401 0401 0304 0301 0104 0104 0302 0302 0303 0404 0104 0301 0304 0401 0103 0403 0402 0304 
111, 0402 0201 0401 0402 0103 0202 0104 0101 0202 0103 0204 0404 0404 0403 0402 0204 0302 0401 0403 0102 0304 0301 0101 0402 0101 0202 0302 0303 0301 0102 0404 0401 0203 0303 0204 0203 0202 0203 0203 0204 
112, 0103 0102 0403 0404 0202 0103 0303 0202 0104 0404 0401 0304 0301 0202 0203 0101 0202 0304 0103 0101 0301 0401 0301 0302 0204 0201 0201 0104 0301 0103 0103 0302 0203 0302 0203 0201 0401 0304 0301 0103 
